date,year,doy365,mmdd,series,metric,value,is_placeholder
2020-02-14,2020,45,14-feb,Minas San Francisco,Energía (MWh),809.26,0
2020-02-14,2020,45,14-feb,Molino,Energía (MWh),20226.129639,0
2020-02-14,2020,45,14-feb,Sopladora,Energía (MWh),11159.532956,0
2020-02-15,2020,46,15-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),21555.474114999997,0
2020-02-15,2020,46,15-feb,Mazar,Energía (MWh),2544.669069,0
2020-02-15,2020,46,15-feb,Minas San Francisco,Energía (MWh),509.75,0
2020-02-15,2020,46,15-feb,Molino,Energía (MWh),12034.077049,0
2020-02-15,2020,46,15-feb,Sopladora,Energía (MWh),6466.977997,0
2020-02-16,2020,47,16-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),17579.518591,0
2020-02-16,2020,47,16-feb,Mazar,Energía (MWh),1915.687092,0
2020-02-16,2020,47,16-feb,Minas San Francisco,Energía (MWh),966.4,0
2020-02-16,2020,47,16-feb,Molino,Energía (MWh),9706.759263,0
2020-02-16,2020,47,16-feb,Sopladora,Energía (MWh),4990.672236,0
2020-02-17,2020,48,17-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),27401.204999,0
2020-02-17,2020,48,17-feb,Mazar,Energía (MWh),2085.052251,0
2020-02-17,2020,48,17-feb,Minas San Francisco,Energía (MWh),1668.07,0
2020-02-17,2020,48,17-feb,Molino,Energía (MWh),15345.953266,0
2020-02-17,2020,48,17-feb,Sopladora,Energía (MWh),8302.129482,0
2020-02-18,2020,49,18-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),26133.560578,0
2020-02-18,2020,49,18-feb,Mazar,Energía (MWh),2181.443641,0
2020-02-18,2020,49,18-feb,Minas San Francisco,Energía (MWh),1862.11,0
2020-02-18,2020,49,18-feb,Molino,Energía (MWh),14129.916321,0
2020-02-18,2020,49,18-feb,Sopladora,Energía (MWh),7960.090616,0
2020-02-19,2020,50,19-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),30485.813900999998,0
2020-02-19,2020,50,19-feb,Mazar,Energía (MWh),2467.36519,0
2020-02-19,2020,50,19-feb,Minas San Francisco,Energía (MWh),1829.26,0
2020-02-19,2020,50,19-feb,Molino,Energía (MWh),17052.318726,0
2020-02-19,2020,50,19-feb,Sopladora,Energía (MWh),9136.869985,0
2020-02-20,2020,51,20-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),27727.127832,0
2020-02-20,2020,51,20-feb,Mazar,Energía (MWh),2000.535529,0
2020-02-20,2020,51,20-feb,Minas San Francisco,Energía (MWh),1153.42,0
2020-02-20,2020,51,20-feb,Molino,Energía (MWh),15927.382707,0
2020-02-20,2020,51,20-feb,Sopladora,Energía (MWh),8645.789596,0
2020-02-21,2020,52,21-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),28790.790922,0
2020-02-21,2020,52,21-feb,Mazar,Energía (MWh),2569.34807,0
2020-02-21,2020,52,21-feb,Minas San Francisco,Energía (MWh),2077.41,0
2020-02-21,2020,52,21-feb,Molino,Energía (MWh),15624.289226,0
2020-02-21,2020,52,21-feb,Sopladora,Energía (MWh),8519.743626,0
2020-02-22,2020,53,22-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),26964.140349999998,0
2020-02-22,2020,53,22-feb,Mazar,Energía (MWh),2590.967853,0
2020-02-22,2020,53,22-feb,Minas San Francisco,Energía (MWh),2243.57,0
2020-02-22,2020,53,22-feb,Molino,Energía (MWh),14896.764542,0
2020-02-22,2020,53,22-feb,Sopladora,Energía (MWh),7232.837955,0
2020-02-23,2020,54,23-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),19959.289967,0
2020-02-23,2020,54,23-feb,Mazar,Energía (MWh),1789.896902,0
2020-02-23,2020,54,23-feb,Minas San Francisco,Energía (MWh),2004.04,0
2020-02-23,2020,54,23-feb,Molino,Energía (MWh),10342.274693,0
2020-02-23,2020,54,23-feb,Sopladora,Energía (MWh),5823.078372,0
2020-02-24,2020,55,24-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),20970.360128999997,0
2020-02-24,2020,55,24-feb,Mazar,Energía (MWh),1819.408174,0
2020-02-24,2020,55,24-feb,Minas San Francisco,Energía (MWh),2712.03,0
2020-02-24,2020,55,24-feb,Molino,Energía (MWh),10633.657693,0
2020-02-24,2020,55,24-feb,Sopladora,Energía (MWh),5805.264262,0
2020-02-25,2020,56,25-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),25990.683763999998,0
2020-02-25,2020,56,25-feb,Mazar,Energía (MWh),2258.633812,0
2020-02-25,2020,56,25-feb,Minas San Francisco,Energía (MWh),5630.34,0
2020-02-25,2020,56,25-feb,Molino,Energía (MWh),12138.285041,0
2020-02-25,2020,56,25-feb,Sopladora,Energía (MWh),5963.424911,0
2020-02-26,2020,57,26-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),27063.31805,0
2020-02-26,2020,57,26-feb,Mazar,Energía (MWh),2336.956501,0
2020-02-26,2020,57,26-feb,Minas San Francisco,Energía (MWh),4749.13,0
2020-02-26,2020,57,26-feb,Molino,Energía (MWh),13302.254864,0
2020-02-26,2020,57,26-feb,Sopladora,Energía (MWh),6674.976685,0
2020-02-27,2020,58,27-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),29055.989689,0
2020-02-27,2020,58,27-feb,Mazar,Energía (MWh),2116.03338,0
2020-02-27,2020,58,27-feb,Minas San Francisco,Energía (MWh),5925.06,0
2020-02-27,2020,58,27-feb,Molino,Energía (MWh),13826.051195,0
2020-02-27,2020,58,27-feb,Sopladora,Energía (MWh),7188.845114,0
2020-02-28,2020,59,28-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),25865.973578,0
2020-02-28,2020,59,28-feb,Mazar,Energía (MWh),1916.732897,0
2020-02-28,2020,59,28-feb,Minas San Francisco,Energía (MWh),6543.25,0
2020-02-28,2020,59,28-feb,Molino,Energía (MWh),11353.504916,0
2020-02-28,2020,59,28-feb,Sopladora,Energía (MWh),6052.485765,0
2020-02-29,2020,59,29-feb,CSR (Mol+Maz+Sop+MSF),Energía (MWh),19032.661980999997,0
2020-02-29,2020,59,29-feb,Mazar,Energía (MWh),1030.134763,0
2020-02-29,2020,59,29-feb,Minas San Francisco,Energía (MWh),6539.1,0
2020-02-29,2020,59,29-feb,Molino,Energía (MWh),7617.27104,0
2020-02-29,2020,59,29-feb,Sopladora,Energía (MWh),3846.156178,0
2020-03-01,2020,60,01-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),17068.544432000002,0
2020-03-01,2020,60,01-mar,Mazar,Energía (MWh),915.895416,0
2020-03-01,2020,60,01-mar,Minas San Francisco,Energía (MWh),6330.26,0
2020-03-01,2020,60,01-mar,Molino,Energía (MWh),6573.034998,0
2020-03-01,2020,60,01-mar,Sopladora,Energía (MWh),3249.354018,0
2020-03-02,2020,61,02-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),22986.340252,0
2020-03-02,2020,61,02-mar,Mazar,Energía (MWh),1693.09245,0
2020-03-02,2020,61,02-mar,Minas San Francisco,Energía (MWh),5390.88,0
2020-03-02,2020,61,02-mar,Molino,Energía (MWh),10507.29618,0
2020-03-02,2020,61,02-mar,Sopladora,Energía (MWh),5395.071622,0
2020-03-03,2020,62,03-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),23372.330607999997,0
2020-03-03,2020,62,03-mar,Mazar,Energía (MWh),3038.710765,0
2020-03-03,2020,62,03-mar,Minas San Francisco,Energía (MWh),4559.9,0
2020-03-03,2020,62,03-mar,Molino,Energía (MWh),10416.766378,0
2020-03-03,2020,62,03-mar,Sopladora,Energía (MWh),5356.953465,0
2020-03-04,2020,63,04-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),29302.232519,0
2020-03-04,2020,63,04-mar,Mazar,Energía (MWh),2868.44403,0
2020-03-04,2020,63,04-mar,Minas San Francisco,Energía (MWh),5028.41,0
2020-03-04,2020,63,04-mar,Molino,Energía (MWh),13926.811869,0
2020-03-04,2020,63,04-mar,Sopladora,Energía (MWh),7478.56662,0
2020-03-05,2020,64,05-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),29229.95871,0
2020-03-05,2020,64,05-mar,Mazar,Energía (MWh),2197.319569,0
2020-03-05,2020,64,05-mar,Minas San Francisco,Energía (MWh),3767.26,0
2020-03-05,2020,64,05-mar,Molino,Energía (MWh),15219.090896,0
2020-03-05,2020,64,05-mar,Sopladora,Energía (MWh),8046.288245,0
2020-03-06,2020,65,06-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),24114.369310000002,0
2020-03-06,2020,65,06-mar,Mazar,Energía (MWh),2663.042352,0
2020-03-06,2020,65,06-mar,Minas San Francisco,Energía (MWh),4941.27,0
2020-03-06,2020,65,06-mar,Molino,Energía (MWh),10645.040967,0
2020-03-06,2020,65,06-mar,Sopladora,Energía (MWh),5865.015991,0
2020-03-07,2020,66,07-mar,CSR (Mol+Maz+Sop+MSF),Energía (MWh),27980.153029,0
2020-03-07,2020,66,07-mar,Mazar,Energía (MWh),2235.655662,0
2020-03-07,2020,66,07-mar,Minas San Francisco,Energía (MWh),4596.2,0
2020-03-07,2020,66,07-mar,Molino,Energía (MWh),13763.448031,0
